公募番号,件名,実施機関,対象地域,従業員数の条件,上限額(円),受付開始,受付終了,URL
S-00009653,【秋田】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,秋田県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdugMAD
S-00009658,【群馬】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,群馬県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdulMAD
S-00009656,【茨城】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,茨城県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdujMAD
S-00009724,【長崎】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,長崎県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6XMAT
S-00009702,【長野】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,長野県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe66MAD
S-00009650,【青森】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,青森県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdudMAD
S-00009704,【静岡】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,静岡県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe68MAD
S-00009719,【香川】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,香川県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6SMAT
S-00009721,【高知】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,高知県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6UMAT
S-00009713,【鳥取】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,鳥取県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6HMAT
S-00009728,【鹿児島】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,鹿児島県,従業員数の制約なし,6000000,2026-08-31 15:00,2028-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe6bMAD
S-00005298,令和6年度【2年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,300名以下,3000000,2024-09-12 15:00,2028-09-01 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ20000088TQ4MAM
S-00005455,デジタル技術活用推進助成金に係る状況報告等について,,東京都,従業員数の制約なし,,2022-11-12 15:00,2029-02-14 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ2000008Av8bMAC
S-00007271,令和7年度【2年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,300名以下,3000000,2025-09-10 15:00,2029-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDUvzMAH
S-00007485,令和7年度【3年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,300名以下,3000000,2025-11-19 15:00,2029-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDVxKMAX
S-00009011,令和8年度【2年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,300名以下,3000000,2026-05-12 05:00,2029-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYkBMAX
S-00009009,令和8年度【3年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,300名以下,3000000,2026-05-12 05:00,2029-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYk9MAH
S-00008560,東広島市小児科新規開業支援事業補助金,,広島県,従業員数の制約なし,10000000,2025-03-31 15:00,2029-03-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYCsMAP
S-00007015,危機管理対策促進事業_事業完了後の各種申請,,茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 山梨県,従業員数の制約なし,15000000,2024-05-13 00:00,2029-12-31 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDRafMAH
S-00007993,いわき市診療所開設・承継支援補助金,,全国,従業員数の制約なし,30000000,2025-03-31 15:00,2030-03-31 14:45,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXK4MAP
S-00006619,令和7年度　ES（社員満足度）向上による若手人材確保・定着事業助成金　１年目申請用,,東京都,300名以下,3000000,2025-05-11 15:00,2030-11-14 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDNiaMAH
S-00009010,令和8年度【1年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,300名以下,3000000,2026-05-12 05:00,2030-11-14 15:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYkAMAX
